rank,name,Current,24h_Peak,All-Time_Peak,appid
4978,Alien Swarm,11,18,18,630
4979,Dragon Nest,11,16,16,11610
4980,Tropico 3 - Steam Special Edition,11,17,17,23490
4981,Magic: The Gathering - Duels of the Planeswalkers 2013,11,19,19,97330
4982,Democracy 3,11,20,20,245470
4983,Blockland,11,18,18,250340
4984,Magicite,11,21,21,268750
4985,Satellite Reign,11,13,13,268870
4986,Bus Simulator 16,11,17,17,324310
4987,Crazy Machines 3,11,21,21,351920
4988,Trackmania Turbo,11,20,20,375900
4989,Weapons Genius,11,11,11,385400
4990,Winning Post 8 2016,11,20,20,401870
4991,Tabletopia,11,16,16,402560
4992,Osiris: New Dawn,11,11,11,402710
4993,Rabiez: Epidemic,11,11,11,448630
4994,Hide and Shriek,11,25,25,480430
4995,Prismata,11,12,12,490220
4996,PIRATADO 1,11,371,371,542750
4997,The Swords of Ditto: Mormo's Curse,11,19,19,619780
4998,Weedcraft Inc,11,21,21,622720
4999,CS2D,11,33,33,666220
5000,Death Trash,11,31,31,941460
5001,Airborne Kingdom,11,15,15,982290
5002,No-brainer Heroes,11,15,15,1097420
5003,Football Manager 2020 Editor,11,18,18,1100760
5004,Azur Lane: Crosswave,11,20,20,1150080
5005,Idle big Devil,11,12,12,1158980
5006,Winning Post 9 2020,11,18,18,1173550
5007,Trigon: Space Story,11,15,15,1226510
5008,The Medium,11,30,30,1293160
5009,SCP: Nine-Tailed Fox,11,27,27,1304510
5010,Furry Love 2,11,12,12,1349040
5011,Gigapocalypse,11,12,12,1543240
5012,Killer Klowns From Outer Space: The Game,11,44,44,1556100
5013,SWORD ART ONLINE Last Recollection,11,12,12,1566880
5014,选王之剑,11,15,15,1674890
5015,DR LIVESEY ROM AND DEATH EDITION,11,15,15,2181930
5016,In Sink: A Co-Op Escape Prologue,11,36,36,2289970
5017,FatalZone,11,24,24,2488510
5018,Unplagued,11,24,24,3062930
5019,하숙생이 전부 미녀입니다만? Demo,11,28,28,3166530
5020,Tower of Babel: Survivors of Chaos (Demo),11,17,17,3445320
5021,Earth 2160,10,16,16,1900
5022,Rock of Ages,10,21,21,22230
5023,BRINK,10,19,19,22350
5024,Monkey Island 2: Special Edition,10,23,23,32460
5025,Dino D-Day,10,20,20,70000
5026,E.Y.E: Divine Cybermancy,10,21,21,91700
5027,Jet Set Radio,10,20,20,205950
5028,Painkiller Hell & Damnation,10,20,20,214870
5029,Brothers - A Tale of Two Sons,10,16,16,225080
5030,Sniper Elite: Nazi Zombie Army,10,13,13,227100
5031,Assassin's Creed Liberation,10,20,20,260210
5032,Distant Worlds: Universe,10,15,15,261470
5033,One Finger Death Punch,10,19,19,264200
5034,Star Control: Origins,10,16,16,271260
5035,The Incredible Adventures of Van Helsing II,10,11,11,272470
5036,Saints Row: Gat out of Hell,10,31,31,301910
5037,Strife,10,23,23,339280
5038,Mad Games Tycoon,10,14,14,341000
5039,Kathy Rain,10,13,13,370910
5040,Tap Tap Infinity,10,15,15,380360
5041,Unfortunate Spacemen,10,19,19,408900
5042,Worm.is: The Game,10,21,21,466910
5043,Akin,10,13,13,487370
5044,Train Sim World® 2020,10,14,14,530070
5045,Zup!,10,13,13,533300
5046,BREACH IT,10,45,45,591790
5047,Barro,10,39,39,618140
5048,Chicken Labyrinth Puzzles,10,44,44,635880
5049,神舞幻想 Faith of Danschant,10,11,11,724970
5050,Juicy Realm,10,19,19,732370
5051,Othercide,10,33,33,798490
5052,Godfall,10,23,23,928960
5053,Timberman VS,10,17,17,943380
5054,DORAEMON  STORY OF SEASONS,10,22,22,965230
5055,Dreamscaper,10,17,17,1040420
5056,Hentai Pussy 2,10,23,23,1072120
5057,Bunny eShop,10,20,20,1111460
5058,SLUDGE LIFE,10,15,15,1144770
5059,Ghostrunner Demo,10,16,16,1249200
5060,Crysis® 3,10,15,15,1282690
5061,The Riftbreaker Demo,10,17,17,1317860
5062,From Space,10,15,15,1502190
5063,Earthling's Undertaking,10,10,10,1729410
5064,Beer Factory,10,14,14,1782570
5065,Warhammer Age of Sigmar: Realms of Ruin,10,17,17,1844380
5066,Darza's Dominion,10,23,23,1895130
5067,The Looker,10,21,21,1985690
5068,SMITE 2 - Public Test,10,64,64,2781320
5069,NO STRANGERS,10,29,29,3127650
5070,闪光公仔,10,21,21,3328720
5071,Universe Sandbox Legacy,9,15,15,72200
5072,Cities in Motion,9,16,16,73010
5073,SpaceChem,9,15,15,92800
5074,Binary Domain,9,17,17,203750
5075,Infested Planet,9,15,15,204530
5076,Gunpoint,9,14,14,206190
5077,Dead Island Riptide,9,14,14,216250
5078,NBA 2K13,9,17,17,219600
5079,Dreamfall Chapters,9,12,12,237850
5080,Hammerwatch,9,20,20,239070
5081,Panzar,9,17,17,240320
5082,CastleStorm,9,9,9,241410
5083,Hero of the Kingdom,9,9,9,259550
5084,War Trigger 3,9,22,22,298240
5085,Chasm,9,18,18,312200
5086,Oddworld: New 'n' Tasty,9,20,20,314660
5087,Poop Clicker,9,9,9,351160
5088,Hyperdimension Neptunia Re;Birth3 V Generation,9,21,21,353270
5089,Adorables,9,15,15,366760
5090,16bit Trader,9,10,10,375460
5091,Relic Hunters Zero: Remix,9,10,10,382490
5092,The Jackbox Party Pack 2,9,65,65,397460
5093,Vikings - Wolves of Midgard,9,13,13,404590
5094,Indivisible,9,26,26,421170
5095,Iron Snout,9,24,24,424280
5096,Spacelords,9,16,16,436180
5097,Line of Sight,9,20,20,436520
5098,Spellstone,9,13,13,452230
5099,Hover Hazard,9,39,39,545470
5100,Realpolitiks,9,14,14,553260
5101,Leap Up no jutsu,9,26,26,560710
5102,THE KING OF FIGHTERS XIV STEAM EDITION,9,22,22,571260
5103,BRAIN / OUT,9,14,14,578310
5104,City Siege: Faction Island,9,9,9,578590
5105,Dream Stone,9,48,48,603090
5106,PUBG: Test Server,9,19,19,622590
5107,Murderous Pursuits,9,21,21,638070
5108,Ash of Gods: Redemption,9,18,18,691690
5109,DISTRAINT 2,9,10,10,743390
5110,Rescue HQ - The Tycoon,9,12,12,809720
5111,Deceive Inc.,9,23,23,820520
5112,La-Mulana 2,9,15,15,835430
5113,完美的一天 / A Perfect Day,9,15,15,843810
5114,Swag and Sorcery,9,18,18,929010
5115,Summer in Mara,9,13,13,962580
5116,Fling to the Finish,9,21,21,1054430
5117,Granblue Fantasy: Versus,9,19,19,1090630
5118,Miss Neko,9,15,15,1101450
5119,Bombergrounds: Reborn,9,18,18,1104450
5120,Food Truck Simulator,9,17,17,1160920
5121,FAIRY TAIL,9,15,15,1233260
5122,Agrou,9,21,21,1305420
5123,Cute Honey,9,15,15,1347430
5124,Kitaria Fables,9,16,16,1356280
5125,Prison Simulator: Prologue,9,16,16,1431610
5126,Football Manager 2021 Editor,9,14,14,1436120
5127,9th Dawn Remake,9,12,12,1550180
5128,亿万恋人 Billionaire Lovers,9,12,12,1578860
5129,Corpse Keeper,9,11,11,1601740
5130,Fire & Maneuver,9,15,15,1679290
5131,Bakso Simulator,9,12,12,2022270
5132,The Jackbox Party Pack 10,9,40,40,2216830
5133,Old Coin Pusher Friends 2,9,11,11,2281360
5134,FAIRY TAIL: DUNGEONS,9,13,13,2305500
5135,Kagura Survivors: Endless Night,9,22,22,2348120
5136,"Ayase, the Sexy Archer",9,208,208,2389930
5137,Rumble Club,9,22,22,2639810
5138,100 Asian Cats,9,20,20,2667970
5139,👑Idle Calibur：Zero👑,9,14,14,2919560
5140,PILGRIM,9,38,38,2965660
5141,Tapple,9,12,12,3047030
5142,Riftstorm Demo,9,21,21,3212570
5143,我的人生,9,15,15,3393750
5144,Sejm The Game Demo,9,17,17,3609770
5145,Oddworld: Abe's Oddysee,8,54,54,15700
5146,Alpha Protocol,8,20,20,34010
5147,Magic: The Gathering — Duels of the Planeswalkers 2012,8,16,16,49470
5148,Nidhogg,8,20,20,94400
5149,Alien Shooter 2 Conscription,8,10,10,211010
5150,Gnomoria,8,10,10,224500
5151,Red Orchestra 2: Heroes of Stalingrad - Single Player,8,8,8,236830
5152,Planet Explorers,8,10,10,237870
5153,Wasteland 2,8,15,15,240760
5154,Sniper Elite: Nazi Zombie Army 2,8,12,12,247910
5155,Just Cause 2: Multiplayer Mod,8,12,12,259080
5156,Torment: Tides of Numenera,8,17,17,272270
5157,Z,8,20,20,275530
5158,Lara Croft and the Temple of Osiris,8,11,11,289690
5159,Obduction,8,19,19,306760
5160,Grand Ages: Medieval,8,18,18,310470
5161,Anna's Quest,8,506,506,327220
5162,Big Pharma,8,15,15,344850
5163,Evoland 2,8,11,11,359310
5164,Starbound - Unstable,8,24,24,367540
5165,Playing History 3 - Vikings,8,9,9,368760
5166,Nimbatus - The Space Drone Constructor,8,14,14,383840
5167,BlazBlue: Chronophantasma Extend,8,16,16,388750
5168,Industries of Titan,8,11,11,427940
5169,Conan Exiles Dedicated Server,8,10,10,443030
5170,Citadel: Forged With Fire,8,21,21,487120
5171,HYPERCHARGE: Unboxed,8,29,29,523660
5172,Guild Quest,8,9,9,547680
5173,Fishermurs,8,8,8,564210
5174,Drunken Fight Simulator,8,8,8,576480
5175,Pizza Connection 3,8,14,14,588160
5176,Friday the 13th: Killer Puzzle,8,12,12,795100
5177,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],8,20,20,801630
5178,Observation,8,18,18,906100
5179,Bright Memory,8,14,14,955050
5180,Elemental Girls,8,9,9,1079310
5181,Galactic Mining Corp,8,10,10,1218500
5182,梦江湖,8,15,15,1471180
5183,Bio Prototype,8,12,12,1498040
5184,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,8,28,28,1712840
5185,N0va Desktop,8,14,14,1833000
5186,Cardfight!! Vanguard Dear Days,8,11,11,1881420
5187,Psycho Patrol R,8,19,19,1907590
5188,Soulstone Survivors Demo,8,23,23,2083070
5189,东北之夏,8,14,14,2121360
5190,Landfall Archives,8,28,28,2353760
5191,清零计划2：天启派对 Demo,8,11,11,2495750
5192,Streets of Rogue 2 Demo,8,13,13,2670760
5193,Alpha League,8,10,10,2684500
5194,ESCAPE FROM BOYKISSER,8,33,33,2708280
5195,Realm of Ink Demo,8,12,12,2710500
5196,愤怒的孙子们,8,17,17,2930120
5197,Solasta II Demo,8,15,15,3462440
5198,Test Drive Unlimited 2,7,19,19,9930
5199,Audiosurf,7,18,18,12900
5200,Poker Night at the Inventory,7,21,21,31280
5201,Wings of Prey,7,10,10,45300
5202,Darksiders II,7,14,14,50650
5203,Fable III,7,16,16,105400
5204,Guns of Icarus Online,7,14,14,209080
5205,Reus,7,14,14,222730
5206,Iron Sky Invasion,7,9,9,224900
5207,"10,000,000",7,11,11,227580
5208,Gone Home,7,11,11,232430
5209,Starpoint Gemini 2,7,13,13,236150
5210,PAC-MAN Championship Edition DX+,7,26,26,236450
5211,Race The Sun,7,12,12,253030
5212,Magic 2015,7,10,10,255420
5213,Mortal Online,7,12,12,287920
5214,Mount Your Friends,7,14,14,296470
5215,Rampage Knights,7,14,14,314410
5216,Guild of Dungeoneering Ultimate Edition,7,9,9,317820
5217,The Jackbox Party Pack,7,40,40,331670
5218,Mother Russia Bleeds,7,17,17,361300
5219,Roguelands,7,14,14,364420
5220,Celia's Quest,7,8,8,380120
5221,NOBUNAGA'S AMBITION: Sphere of Influence,7,15,15,392470
5222,Magdalena,7,7,7,432470
5223,Control Craft 2,7,12,12,439930
5224,Planar Conquest,7,8,8,449300
5225,Attack on Titan / A.O.T. Wings of Freedom,7,16,16,449800
5226,Megadimension Neptunia VII,7,14,14,460120
5227,The Banner Saga 3,7,16,16,485460
5228,69 Ways to Kill a Zombie,7,8,8,512410
5229,Domina,7,21,21,535230
5230,BoomTown! Deluxe,7,25,25,536750
5231,High Profits,7,13,13,545650
5232,Toukiden 2,7,13,13,551730
5233,Caliper,7,12,12,581840
5234,Crisis in the Kremlin,7,13,13,599750
5235,Cyberdimension Neptunia: 4 Goddesses Online,7,10,10,632350
5236,Loading Screen Simulator,7,10,10,652980
5237,Heat,7,12,12,656240
5238,Dark Elf,7,8,8,665180
5239,Comedy Night,7,45,45,665360
5240,Desolate,7,10,10,671510
5241,Boyfriend Dungeon,7,23,23,674930
5242,Life is Feudal: MMO,7,14,14,700030
5243,Trailer Park Boys: Greasy Money,7,13,13,735850
5244,Ostalgie: The Berlin Wall,7,12,12,774091
5245,Surgeon Simulator 2,7,13,13,774791
5246,Instant Death,7,8,8,779360
5247,Achievement printer,7,19,19,806140
5248,Max Gentlemen Sexy Business!,7,23,23,817840
5249,eSports Legend / 电竞传奇,7,9,9,907270
5250,Overdungeon,7,12,12,919370
5251,武林志（Wushu Chronicles）,7,8,8,921390
5252,One Finger Death Punch 2,7,17,17,980300
5253,Devil Slayer - Raksasi / 斩妖Raksasi,7,9,9,1016600
5254,Shadow Warrior 3: Definitive Edition,7,11,11,1036890
5255,BIOHAZARD RE:3 Z Version,7,16,16,1100830
5256,B100X - Auto Dungeon RPG,7,13,13,1258780
5257,Time Wasters,7,20,20,1290330
5258,Vampires Dawn 3,7,10,10,1361010
5259,Swaying Girl,7,13,13,1393350
5260,Rebirth2:Beware of Mr.Wang,7,11,11,1517960
5261,做个好梦,7,10,10,1625080
5262,SpiderHeck Demo,7,7,7,1740350
5263,Blockbuster Inc.,7,8,8,1793090
5264,Demonologist Demo,7,34,34,2302560
5265,Gatekeeper: Infinity,7,9,9,2391710
5266,東方獣王園 〜 Unfinished Dream of All Living Ghost.,7,10,10,2400340
5267,Riot Control Simulator: Rookie Day,7,21,21,2535680
5268,Dragon's Dogma 2 Character Creator & Storage,7,17,17,2674810
5269,Garten of Banban 7,7,12,12,2693060
5270,我的小鲨鱼,7,17,17,2758540
5271,Seven Lovers In The House,7,8,8,2774830
5272,100 Space Cats,7,11,11,2854290
5273,末日装甲,7,10,10,2902000
5274,HackHub: Free Trial,7,20,20,3022810
5275,Croissant,7,197,197,3070330
5276,Pixel Collector,7,7,7,3076350
5277,Breathedge 2 Demo,7,14,14,3499150
5278,PIONER Demo,7,9,9,3544860
5279,Champions Tactics Reforged,7,20,20,3546740
5280,Neverwinter Nights 2: Platinum,6,14,14,2760
5281,Bloodline Champions,6,7,7,6370
5282,From Dust,6,9,9,33460
5283,The Tiny Bang Story,6,17,17,96000
5284,Monaco,6,21,21,113020
5285,Battle vs Chess,6,12,12,211050
5286,I Am Alive,6,10,10,214250
5287,Mark of the Ninja,6,10,10,214560
5288,Trials Evolution Gold Edition,6,15,15,220160
5289,State of Decay,6,13,13,241540
5290,GunZ 2: The Second Duel,6,11,11,242720
5291,Long Live The Queen,6,13,13,251990
5292,Pro Cycling Manager 2014,6,10,10,255260
5293,Viscera Cleanup Detail: Shadow Warrior,6,13,13,255520
5294,Bloody Trapland,6,17,17,257750
5295,Killer is Dead,6,13,13,261110
5296,Yet Another Zombie Defense,6,12,12,270550
5297,Car Mechanic Simulator 2014,6,12,12,270850
5298,Tooth and Tail,6,15,15,286000
5299,Sunrider: Mask of Arcadius,6,6,6,313730
5300,Windward,6,13,13,326410
5301,Tap Heroes,6,9,9,371570
5302,Necropolis,6,6,6,384490
5303,Labyronia RPG,6,12,12,391260
5304,Tempest,6,13,13,418180
5305,RWBY: Grimm Eclipse,6,8,8,418340
5306,I am Setsuna,6,9,9,441830
5307,Andarilho,6,9,9,450860
5308,Steel Seed,6,8,8,458430
5309,Police Simulator: Patrol Duty,6,12,12,461870
5310,Dear Esther: Landmark Edition,6,12,12,520720
5311,"Creature Clicker - Capture, Train, Ascend!",6,9,9,529240
5312,Snake Pass,6,8,8,544330
5313,MachiaVillain,6,8,8,555510
5314,Metamorfose S,6,8,8,569290
5315,Hold your houses,6,15,15,586790
5316,Rogue Port - Blue Nightmare,6,57,57,595780
5317,The Sun Never Sets,6,6,6,636370
5318,Shoppe Keep 2,6,8,8,684580
5319,Outlaws of the Old West,6,9,9,840800
5320,Winning Post 9,6,10,10,939700
5321,Castle Flipper,6,7,7,944250
5322,Gothic Playable Teaser,6,13,13,950670
5323,Just King,6,18,18,1059980
5324,Seen,6,9,9,1069740
5325,Outerstellar,6,9,9,1170940
5326,太荒初境,6,9,9,1504570
5327,Madden NFL 22,6,31,31,1519350
5328,東方虹龍洞 ～ Unconnected Marketeers.,6,21,21,1566410
5329,Soda Crisis,6,7,7,1592670
5330,Animal Shelter: Prologue,6,8,8,1661260
5331,Cute Cats,6,6,6,1667400
5332,神都不良探,6,10,10,1681970
5333,My Furry Dictator,6,45,45,1719460
5334,Touhou Genso Wanderer -FORESIGHT-,6,7,7,1847150
5335,满庭芳：宋上繁华 Demo,6,7,7,2053700
5336,Return to abyss 重返深渊,6,12,12,2185780
5337,Furry Killer,6,10,10,2206460
5338,Yet Another Zombie Survivors Demo,6,10,10,2265230
5339,Cats Hidden in Paris,6,13,13,2313250
5340,Garten of Banban 6,6,9,9,2499800
5341,20 Small Mazes,6,15,15,2570630
5342,LASERS,6,7,7,2675290
5343,反转21克,6,12,12,2685620
5344,Epic Auto Towers Demo,6,7,7,2779750
5345,100 Istanbul Cats,6,13,13,2845250
5346,超级星探,6,7,7,2862610
5347,The Precinct Demo,6,7,7,2893830
5348,Cucumber,6,12,12,3015610
5349,Crazy Corn,6,7,7,3064950
5350,Meh,6,9,9,3065090
5351,ASH ECHOES,6,11,11,3068700
5352,Dog,6,7,7,3069620
5353,The Little UNI,6,6,6,3096560
5354,Titan Quest,5,7,7,4540
5355,X-Blades,5,10,10,7510
5356,RACE 07,5,18,18,8600
5357,Crysis,5,15,15,17300
5358,Red Faction: Guerrilla Steam Edition,5,19,19,20500
5359,Bad Rats,5,8,8,34900
5360,Transformers: War for Cybertron,5,8,8,42650
5361,Red Faction: Armageddon,5,20,20,55110
5362,Dungeons,5,11,11,57650
5363,DiRT Showdown,5,14,14,201700
5364,The Cave,5,18,18,221810
5365,Cities XL Platinum,5,8,8,231140
5366,Knights of Pen and Paper +1,5,8,8,231740
5367,Damned,5,5,5,251170
5368,StarDrive 2,5,9,9,252450
5369,Fearless Fantasy,5,7,7,282100
5370,Dead Bits,5,5,5,303390
5371,Guilty Gear X2 #Reload,5,7,7,314030
5372,Jotun: Valhalla Edition,5,15,15,323580
5373,KHOLAT,5,11,11,343710
5374,The Descendant,5,8,8,351940
5375,President for a Day - Floodings,5,10,10,368770
5376,Galagan's Island: Reprymian Rising,5,5,5,378850
5377,Heaven Island - VR MMO,5,7,7,400250
5378,Stories: The Path of Destinies,5,8,8,439190
5379,Starbase,5,13,13,454120
5380,Agony,5,5,5,487720
5381,Campfire: One of Us Is the Killer,5,11,11,533180
5382,Alien Shooter TD,5,11,11,541230
5383,Unalive,5,9,9,574640
5384,Yonder: The Cloud Catcher Chronicles,5,9,9,580200
5385,Slasher's Keep,5,12,12,598060
5386,Broccoli Bob,5,39,39,604140
5387,Material Girl,5,11,11,644570
5388,Professional Farmer: Cattle and Crops,5,6,6,704030
5389,HARDCORE MECHA,5,7,7,746580
5390,Stygian: Reign of the Old Ones,5,11,11,779290
5391,Battlerite Royale,5,6,6,879160
5392,Exteme Racing on Highway,5,9,9,1034160
5393,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",5,14,14,1121910
5394,妖語り/Yokai's Secret,5,8,8,1146630
5395,DRAGON QUEST BUILDERS 2 JUMBO DEMO,5,15,15,1168460
5396,Sex with the Devil,5,60,60,1202690
5397,SOUTH PARK: SNOW DAY!,5,21,21,1214650
5398,DNF DUEL,5,17,17,1216060
5399,Hentai Furry,5,6,6,1260390
5400,Rebirth:Mr Wang,5,6,6,1394800
5401,Sons of Valhalla,5,7,7,1409830
5402,Nickelodeon All-Star Brawl,5,11,11,1414850
5403,Hentai Furry 2,5,6,6,1446850
5404,Goblin Stone,5,8,8,1521970
5405,Ficket Demo,5,8,8,1634720
5406,女拳主義F-ist,5,13,13,1757490
5407,Barro 22,5,95,95,1797610
5408,Lost: Find,5,18,18,1801650
5409,Samurai Bringer,5,8,8,1851280
5410,SAMURAI MAIDEN,5,8,8,1952250
5411,Pizza Hero,5,6,6,2202770
5412,The Matchless KungFu Demo,5,9,9,2286710
5413,Portal Fantasy,5,14,14,2464460
5414,末日战姬,5,19,19,2642660
5415,Melon,5,10,10,3050630
5416,Banana Monkeys,5,8,8,3057390
5417,Coconut,5,7,7,3063130
5418,Box Clicker,5,7,7,3071740
5419,Broccoli,5,8,8,3073460
5420,Frog,5,8,8,3105760
5421,Five Laps at Freddy's Demo,5,17,17,3107080
5422,Waifu,5,10,10,3109050
5423,诡墓,5,11,11,3123830
5424,Like a Dragon: Pirate Yakuza in Hawaii Demo,5,8,8,3352550
5425,Raid Auctus,5,10,10,3413590
5426,"Warhammer 40,000: Space Marine 2 - Public Test Server",5,6,6,3417590
5427,Titan Quest: Immortal Throne,4,4,4,4550
5428,Mass Effect 2 (2010),4,11,11,24980
5429,The Settlers 7: Paths to a Kingdom - Gold Edition,4,6,6,48210
5430,Beat Hazard,4,5,5,49600
5431,Carrier Command: Gaea Mission,4,11,11,65740
5432,Sanctum,4,11,11,91600
5433,Age of Empires Online,4,12,12,105430
5434,Owlboy,4,14,14,115800
5435,Rocksmith,4,7,7,205190
5436,Cortex Command,4,9,9,209670
5437,Guacamelee! Gold Edition,4,9,9,214770
5438,Planets Under Attack,4,17,17,218510
5439,McPixel,4,6,6,220860
5440,Ragnarok Online 2,4,12,12,231060
5441,Planetary Annihilation,4,8,8,233250
5442,Agarest: Generations of War,4,11,11,237890
5443,Bound By Flame,4,9,9,243930
5444,Grimm,4,9,9,252150
5445,KnightShift,4,11,11,254060
5446,Pixel Piracy,4,10,10,264140
5447,Gun Metal,4,4,4,267920
5448,Space Run,4,8,8,275670
5449,The I of the Dragon,4,10,10,279720
5450,Heroine's Quest: The Herald of Ragnarok,4,7,7,283880
5451,Braveland,4,5,5,285800
5452,Grey Goo,4,8,8,290790
5453,UberStrike,4,12,12,291210
5454,BLOCKADE 3D,4,4,4,302830
5455,AX:EL,4,5,5,319830
5456,Sword Coast Legends,4,8,8,325600
5457,A Bird Story,4,13,13,327410
5458,Ironcast,4,7,7,327670
5459,Game of Thrones - A Telltale Games Series,4,7,7,330840
5460,Rift's Cave,4,8,8,335210
5461,Ratz Instagib 2.0,4,14,14,338170
5462,12 Labours of Hercules,4,5,5,342580
5463,Boring Man - Online Tactical Stickman Combat,4,12,12,346120
5464,BrainBread 2,4,13,13,346330
5465,King of Dragon Pass,4,9,9,352220
5466,Regimental Chess,4,6,6,362400
5467,Letter Quest: Grimm's Journey Remastered,4,6,6,373970
5468,Ice Lakes,4,21,21,393430
5469,Romance of the Three Kingdoms Maker,4,10,10,397720
5470,Hob,4,14,14,404680
5471,River City Ransom: Underground,4,14,14,422810
5472,Zombie Wars: Invasion,4,7,7,429060
5473,Bit Blaster XL,4,5,5,433950
5474,10 Second Ninja X,4,9,9,435790
5475,OutDrive,4,5,5,441870
5476,STRAFE: Gold Edition,4,10,10,442780
5477,Hyposphere,4,7,7,461880
5478,Out of the Park Baseball 18,4,9,9,465650
5479,上帝之城 I：监狱帝国 [City of God I - Prison Empire],4,6,6,466860
5480,Rogue Port - Red Nightmare,4,9,9,467310
5481,The Seeker,4,5,5,503680
5482,Broken Armor,4,5,5,508840
5483,Archipelago,4,19,19,513720
5484,Machine Learning: Episode I,4,8,8,524030
5485,Starship Annihilator,4,8,8,525300
5486,Winning Post 8 2017,4,16,16,526580
5487,Save Home,4,5,5,535260
5488,Tetropunk,4,6,6,540190
5489,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,4,12,12,541180
5490,Slingshot people,4,14,14,542340
5491,Pathway,4,13,13,546430
5492,Star Fight,4,6,6,551500
5493,Danganronpa V3: Killing Harmony Demo Ver.,4,6,6,589120
5494,Zup! Zero 2,4,11,11,658550
5495,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,4,12,12,671210
5496,Polygoneer,4,8,8,684680
5497,東方憑依華　～ Antinomy of Common Flowers.,4,7,7,716710
5498,MY HERO ONE'S JUSTICE,4,11,11,748360
5499,Hunt: Showdown 1896 (Test Server),4,65,65,770720
5500,RUSSIA BATTLEGROUNDS,4,4,4,805940
5501,Shortest Trip to Earth,4,11,11,812040
5502,SpellForce 3: Soul Harvest,4,4,4,817540
